id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1033283568989102086,1033283568989102086,1535188974000,2018-08-25,14:52:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,Followers of a religion can’t explain misdeeds of co-religionists by saying ‘the scripture doesn’t permit this’. We are ambassadors of our religions. Each of us should ensure our deeds don’t violate laws of our religion & malign it. Stop a co-religionist if he does wrong.,[],[],[],5,13,51,[],[],https://twitter.com/irenaakbar/status/1033283568989102086,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033281638501965825,1033281638501965825,1535188514000,2018-08-25,14:45:14,India Standard Time,15409344,irenaakbar,Irena Akbar,,"It’s been a month or so since I have stopped reading the newspaper. But social media ensures I don’t escape news. In today’s age, you can’t, just can’t run away from news, which has become more or less synonymous with negativity.",[],[],[],2,0,19,[],[],https://twitter.com/irenaakbar/status/1033281638501965825,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033280113465544704,1032608402818654208,1535188151000,2018-08-25,14:39:11,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, they haven’t shared pics of Eid. Not that I have seen Kaise karte? They have to live up to their grand announcements!",['sidrahdp'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1033280113465544704,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1033215706689613827,1033215706689613827,1535172795000,2018-08-25,10:23:15,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Cc: @SidrahDP  ANI, News18 misreport RSS-affiliated Muslim org as ""people in Lucknow"" celebrating Bakrid by cutting cake  https://www.altnews.in/ani-news18-misreport-rss-affiliated-muslim-org-as-people-in-lucknow-celebrating-bakrid-by-cutting-cake/ … via @AltNews","['sidrahdp', 'altnews']",['https://www.altnews.in/ani-news18-misreport-rss-affiliated-muslim-org-as-people-in-lucknow-celebrating-bakrid-by-cutting-cake/'],[],2,8,10,[],[],https://twitter.com/irenaakbar/status/1033215706689613827,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '717020664587227136', 'username': 'AltNews'}]",
1033064657953742848,1033056236042952704,1535136782000,2018-08-25,00:23:02,India Standard Time,15409344,irenaakbar,Irena Akbar,,Then you aren’t old enough 😂,['swachhbharat13'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1033064657953742848,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '1062230727369080832', 'username': 'Swachhbharat13'}]",
1033056236042952704,1033056236042952704,1535134774000,2018-08-24,23:49:34,India Standard Time,15409344,irenaakbar,Irena Akbar,,"When you start using Twitter more than Facebook, when you can’t figure out how to use Instagram & when you don’t bother to know what on earth Snapchat is, you know you are...ahem...old!",[],[],[],10,23,136,[],[],https://twitter.com/irenaakbar/status/1033056236042952704,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033055645564628994,1033055645564628994,1535134633000,2018-08-24,23:47:13,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I absolutely condemn the posts of some of my Facebook ‘friends’ (‘connections’, actually). But I don’t unfriend them because while I am in my own echo chamber, I should know what’s being said in the other echo chamber. Keep distance from the enemy but watch them closely.",[],[],[],2,0,14,[],[],https://twitter.com/irenaakbar/status/1033055645564628994,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1033040465216581635,1033017837722513408,1535131014000,2018-08-24,22:46:54,India Standard Time,15409344,irenaakbar,Irena Akbar,,No idea.,['tanzeem13'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1033040465216581635,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '30235645', 'username': 'Tanzeem13'}]",
1033017837722513408,1033017837722513408,1535125619000,2018-08-24,21:16:59,India Standard Time,15409344,irenaakbar,Irena Akbar,,Transliteration: ‘Bada ghazab ka nazaara hai is ajeeb si duniya ka...log sab kuch batorne mein lage hain khaali haath jaane ke liye.’ pic.twitter.com/ACqDF2sw0E,[],[],['https://pbs.twimg.com/media/DlYEP7yXcAAoiBF.jpg'],7,8,44,[],[],https://twitter.com/irenaakbar/status/1033017837722513408,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1032950230919143424,1032932330749485056,1535109500000,2018-08-24,16:48:20,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, hum bhi woh hi kar rahe hain",['shabbirchallawa'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1032950230919143424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '986212942990454784', 'username': 'Shabbirchallawa'}]",
1032932330749485056,1032932330749485056,1535105233000,2018-08-24,15:37:13,India Standard Time,15409344,irenaakbar,Irena Akbar,,Bohot ho gaya biryani aur qorma Ab khana hai sabzi aur rajma  #postEidfatigue,[],[],[],3,2,24,['#posteidfatigue'],[],https://twitter.com/irenaakbar/status/1032932330749485056,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1032908853254541312,1032908853254541312,1535099635000,2018-08-24,14:03:55,India Standard Time,15409344,irenaakbar,Irena Akbar,,Sorry for spelling error. I meant ‘Ikhlaas’. Twitter doesn’t allow editing of tweets. https://twitter.com/irenaakbar/status/1032627296178458625 …,[],['https://twitter.com/irenaakbar/status/1032627296178458625'],[],0,0,6,[],[],https://twitter.com/irenaakbar/status/1032908853254541312,False,https://twitter.com/irenaakbar/status/1032627296178458625,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1032629821942185985,1032627296178458625,1535033109000,2018-08-23,19:35:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you 😊,['sahilkh14313749'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1032629821942185985,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4806571040', 'username': 'Sahilkh14313749'}]",
1032627296178458625,1032627296178458625,1535032507000,2018-08-23,19:25:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,Surah Al Iklaas written in the form of a tree. This large canvas piece is ready to be shipped to Mumbai! What are you waiting for? Log on to  http://www.baradariarts.com  to buy from our huge collection of Islamic Calligraphy art on canvas! pic.twitter.com/NbZ3lujHJy,[],['http://www.baradariarts.com'],['https://pbs.twimg.com/media/DlShCgPXcAA1NaW.jpg'],3,9,59,[],[],https://twitter.com/irenaakbar/status/1032627296178458625,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1032240007891877888,1032240007891877888,1534940170000,2018-08-22,17:46:10,India Standard Time,15409344,irenaakbar,Irena Akbar,,"This Eid, we are having Arabian sweet dish Kunafa. It’s made of vermicelli, nuts, Rabri etc. Also, the mouth-watering chocolate halwa! Ordered it from Kiran, a fantastic kitchen that supplies homemade delicacies. Run by privileged women for underprivileged women. Only in Lucknow pic.twitter.com/GEtOtO8IO2",[],[],"['https://pbs.twimg.com/media/DlNAvv5XcAI0RIm.jpg', 'https://pbs.twimg.com/media/DlNAvu9XoAEzKA3.jpg']",9,7,74,[],[],https://twitter.com/irenaakbar/status/1032240007891877888,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1032168166217138176,1032141637848363008,1534923042000,2018-08-22,13:00:42,India Standard Time,15409344,irenaakbar,Irena Akbar,,"No, I have held only one exhibition. It was at Lalit Kala Akademi in Lucknow in May last year.",['ishcomic'],[],[],1,0,1,[],[],https://twitter.com/irenaakbar/status/1032168166217138176,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '902902625770676225', 'username': 'Ishcomic'}]",
1032152833146187776,1032141637848363008,1534919386000,2018-08-22,11:59:46,India Standard Time,15409344,irenaakbar,Irena Akbar,,Thank you 😊,['anindyachaudhu1'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1032152833146187776,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '4165465394', 'username': 'anindyachaudhu1'}]",
1032152754314268673,1032141637848363008,1534919367000,2018-08-22,11:59:27,India Standard Time,15409344,irenaakbar,Irena Akbar,,Alhamdulillah. Eid Mubarak,['haseebkashmir'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1032152754314268673,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '974522508404670464', 'username': 'Haseebkashmir'}]",
1032141637848363008,1032141637848363008,1534916717000,2018-08-22,11:15:17,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Alhamdulillah, a Delhi-based client wishes me Eid Mubarak with a picture of this artwork that she bought from from my store,  http://www.baradariarts.com ❣️❣️ pic.twitter.com/C1youLuWdp",[],['http://www.baradariarts.com'],['https://pbs.twimg.com/media/DlLnV19X4AA_KBx.jpg'],5,1,33,[],[],https://twitter.com/irenaakbar/status/1032141637848363008,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1031948464043773952,1031946896540135426,1534870661000,2018-08-21,22:27:41,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Haha, what a joke. Then might as well not eat meat through the year at all! Aur cake pe phool ki tasveer bhi ho sakti thi!",['sidrahdp'],[],[],3,1,12,[],[],https://twitter.com/irenaakbar/status/1031948464043773952,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1031592477118136320,1031555390755037185,1534785787000,2018-08-20,22:53:07,India Standard Time,15409344,irenaakbar,Irena Akbar,,Shukriya. Alhamdulillah,['kauserseema'],[],[],0,0,0,[],[],https://twitter.com/irenaakbar/status/1031592477118136320,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '888766586735276032', 'username': 'kauserseema'}]",
1031592384197480448,1031555390755037185,1534785765000,2018-08-20,22:52:45,India Standard Time,15409344,irenaakbar,Irena Akbar,,Shukriya. Alhamdulillah,['husnaziauddin'],[],[],1,0,0,[],[],https://twitter.com/irenaakbar/status/1031592384197480448,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '854947790', 'username': 'husnaziauddin'}]",
1031555390755037185,1031555390755037185,1534776945000,2018-08-20,20:25:45,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Alhamdulillah, our orders from different places for our new collection ‘Names of Allah in Pairs’. The inaugural offer ends in 2 DAYS! Log onto  http://www.baradariarts.com  to place your order now! pic.twitter.com/Y7IPV4OKlz",[],['http://www.baradariarts.com'],"['https://pbs.twimg.com/media/DlDSI8VW4AI0yix.jpg', 'https://pbs.twimg.com/media/DlDSI8WXcAYoEKv.jpg', 'https://pbs.twimg.com/media/DlDSI8cW4AAj38x.jpg']",2,6,38,[],[],https://twitter.com/irenaakbar/status/1031555390755037185,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1030338320725880834,1030338320725880834,1534486773000,2018-08-17,11:49:33,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Why do we get so awed by cordiality, charm & refined use of language? These are masks to hide one’s inner bigotry. Praise poetry & mannerisms of the person but do not let it blind you to his hateful ideology. No amount of poetry/charm can cover deeprooted hate #AtalBihariBajpayee",[],[],[],13,20,59,['#atalbiharibajpayee'],[],https://twitter.com/irenaakbar/status/1030338320725880834,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1030332514928414720,1030332514928414720,1534485388000,2018-08-17,11:26:28,India Standard Time,15409344,irenaakbar,Irena Akbar,,"When we pay respects to a soul that passed away, let’s not gloss over the shameful truths related to that soul - especially when it occupied a position of power & was thus accountable to the public who entrusted it with that responsibility. pic.twitter.com/WOZoUF4coS",[],[],['https://pbs.twimg.com/media/Dkx58d-VAAA9Luj.jpg'],0,10,15,[],[],https://twitter.com/irenaakbar/status/1030332514928414720,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1030147463976505344,1030147463976505344,1534441269000,2018-08-16,23:11:09,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Indians get swayed by personalities,their use of words & style.They overlook crude truths of the person they hold in awe. Vajpayee did nothing to stop Gujarat riots.He justified it & blamed Muslims.His refined cordiality masked his hardline politics.Saying truth isn’t denigration",[],[],[],19,125,286,[],[],https://twitter.com/irenaakbar/status/1030147463976505344,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1030121959064039424,1030121959064039424,1534435188000,2018-08-16,21:29:48,India Standard Time,15409344,irenaakbar,Irena Akbar,,It was under Atal Bihari Vajpayee’s nose that Muslims were massacred in Gujarat in 2002. He justified it & lashed out at Muslims for their own massacre. The hardliner wore a mask of tolerance. Read this report:   https://m.rediff.com/news/2002/apr/12bhatt.htm …,[],['https://m.rediff.com/news/2002/apr/12bhatt.htm'],[],12,84,129,[],[],https://twitter.com/irenaakbar/status/1030121959064039424,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1030029101208428544,1030029101208428544,1534413049000,2018-08-16,15:20:49,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Heard the PM again spoke of ensuring justice to Muslim women victims of triple talaq. How about first ensuring justice to thousands of Muslim women raped by Hindutva mobs in Gujarat 2002? Ah, but those victims were ‘puppies’ & their relief camps were ‘baby production centres’.",[],[],[],2,115,214,[],[],https://twitter.com/irenaakbar/status/1030029101208428544,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1029735035375632384,1029735035375632384,1534342938000,2018-08-15,19:52:18,India Standard Time,15409344,irenaakbar,Irena Akbar,,"To free oneself from internal vices is a bigger struggle than freeing oneself from foreign rule. This Independence Day, let’s pledge to liberate India from its self-harming inner demons of hate, bigotry, falsehoods & subverted institutions. Jai Hind.",[],[],[],4,14,59,[],[],https://twitter.com/irenaakbar/status/1029735035375632384,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}]",
1029665195860414465,1029650474688020481,1534326287000,2018-08-15,15:14:47,India Standard Time,15409344,irenaakbar,Irena Akbar,,"I meant in terms of frequency. I too write longish posts, which is why I prefer FB to Twitter 😊",['sidrahdp'],[],[],0,0,1,[],[],https://twitter.com/irenaakbar/status/1029665195860414465,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}]",
1029652908898496513,1029650474688020481,1534323358000,2018-08-15,14:25:58,India Standard Time,15409344,irenaakbar,Irena Akbar,,"Thanks, Sidrah. Yours too is a powerful voice. We need to hear you more :)","['sidrahdp', 'sardesairajdeep', 'sagarikaghose', 'bdutt', 'nidhi', 'seemamustafa', 'nazia_e', 'harsh_mander', 'iamrana', 'ranaayyub']",[],[],1,0,2,[],[],https://twitter.com/irenaakbar/status/1029652908898496513,False,,0,,,,,,,"[{'user_id': '15409344', 'username': 'irenaakbar'}, {'user_id': '401525742', 'username': 'SidrahDP'}, {'user_id': '56304605', 'username': 'sardesairajdeep'}, {'user_id': '56312411', 'username': 'sagarikaghose'}, {'user_id': '19929890', 'username': 'BDUTT'}, {'user_id': '3184454384', 'username': 'Nidhi'}, {'user_id': '15720175', 'username': 'seemamustafa'}, {'user_id': '1391600240', 'username': 'nazia_e'}, {'user_id': '851678476994191360', 'username': 'harsh_mander'}, {'user_id': '45116820', 'username': 'iamrana'}, {'user_id': '268676434', 'username': 'RanaAyyub'}]",
