id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1098629701659123713,1098629701659123713,1550768707000,2019-02-21,22:35:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"रोज़ दुआ में सबसे पहले तेरा ही ज़िक्र आता है।    देखना ज़रा, दो चार परेशानियां कहीं गिरी पड़ी होंगी!",[],[],[],1,1,4,[],[],https://twitter.com/NatkhatVeeru/status/1098629701659123713,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098627587557842945,1098627587557842945,1550768203000,2019-02-21,22:26:43,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"आज चांद, पत्तों के पीछे से छुप कर, बड़ी देर से देख रहा है।  शायद कुछ कहना है उसे",[],[],[],0,1,3,[],[],https://twitter.com/NatkhatVeeru/status/1098627587557842945,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098626292549771264,1098626292549771264,1550767894000,2019-02-21,22:21:34,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"...दोस्तो से झूटी-मूटी दुसरो का नाम लेके, तेरी मेरी बातें करना",[],[],[],0,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1098626292549771264,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098625520122482690,1098625520122482690,1550767710000,2019-02-21,22:18:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,...इस उम्र की भी शख्सीयत अजीब है,[],[],[],0,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1098625520122482690,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098599148822110211,1098599148822110211,1550761422000,2019-02-21,20:33:42,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ache kam karo par uss kaam ka gaana mat gao.,[],[],[],0,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1098599148822110211,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1098245472354033664,1098245472354033664,1550677099000,2019-02-20,21:08:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aaj dusri baar Uri dekhli.   Absolutely can't say NO to some humans on this planet. And they take undue advantage of their power.   Are you listening @simplyAnnu ?,['simplyannu'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1098245472354033664,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097869190722023427,1097869190722023427,1550587387000,2019-02-19,20:13:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I is dumb.,[],[],[],0,1,1,[],[],https://twitter.com/NatkhatVeeru/status/1097869190722023427,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097836788758921216,1097836788758921216,1550579661000,2019-02-19,18:04:21,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aaj ka chaand! ❤️,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097836788758921216,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097834100809842688,1097832951683792896,1550579021000,2019-02-19,17:53:41,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,The best camera for photography is the one you currently have!,[],[],[],0,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1097834100809842688,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097832951683792896,1097832951683792896,1550578747000,2019-02-19,17:49:07,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Walking is the most important part of photography!,[],[],[],1,0,3,[],[],https://twitter.com/NatkhatVeeru/status/1097832951683792896,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097570019255283715,1097570019255283715,1550516059000,2019-02-19,00:24:19,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,This! https://twitter.com/attomeybharti/status/1096161937551953920 …,[],['https://twitter.com/attomeybharti/status/1096161937551953920'],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097570019255283715,False,https://twitter.com/attomeybharti/status/1096161937551953920,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097552805408075776,1097550413476159488,1550511955000,2019-02-18,23:15:55,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Thanks 😁🙏,['ikunaal'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097552805408075776,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '124998334', 'username': 'iKunaal'}]",
1097550413476159488,1097550413476159488,1550511384000,2019-02-18,23:06:24,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"So whenever I see some screenshot, the 1st thing that catches my attention is the battery percentage.   And I get so stressed if the battery percentage is below 10%",[],[],[],1,1,4,[],[],https://twitter.com/NatkhatVeeru/status/1097550413476159488,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097547958747246593,1097511565966753792,1550510799000,2019-02-18,22:56:39,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Bas ab aise hi hain hum!,['kushalmjj'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097547958747246593,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}]",
1097547886840049667,1097547533038092288,1550510782000,2019-02-18,22:56:22,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,THEN IN THAT CASE DONOT EVER MAKE ME HEAR THE SONG.,['simplyannu'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097547886840049667,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097541041719144448,1097511565966753792,1550509150000,2019-02-18,22:29:10,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Aankh kharab hai. Kaan nahi. 🤣,['kushalmjj'],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097541041719144448,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '200810610', 'username': 'KushalMJJ'}]",
1097515238855925760,1097511565966753792,1550502998000,2019-02-18,20:46:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Parties mein sab feku hote hain.,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097515238855925760,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097511565966753792,1097511565966753792,1550502122000,2019-02-18,20:32:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I am at a party in the neighborhood and I forgot my specs and I can't recognize if people are waving at me or someone else.,[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097511565966753792,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097467151437447169,1097391940004397056,1550491533000,2019-02-18,17:35:33,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,🙄,['simplyannu'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097467151437447169,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097464498041032704,1097446679098339328,1550490900000,2019-02-18,17:25:00,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Areee tum rone kyun lagi? I was sleeping baba.,['simplyannu'],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097464498041032704,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097391940004397056,1097391940004397056,1550473601000,2019-02-18,12:36:41,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,My mother knows where exactly to point to hurt me.  And that's exactly how she wins every arguments.,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097391940004397056,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097193430390697984,1097193430390697984,1550426273000,2019-02-17,23:27:53,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Jin logo ne #GullyBoy dekh li hai, kripya kar ke, review ke naam par spoilers na dein!",[],[],[],0,0,0,['#gullyboy'],[],https://twitter.com/NatkhatVeeru/status/1097193430390697984,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097178084741009408,1097178084741009408,1550422614000,2019-02-17,22:26:54,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Baki sab toh theek hai par inn dheet macharo ka kya kiya jaaye jo Goodnight jalane ke baad bhi bhaagte?,[],[],[],0,0,2,[],[],https://twitter.com/NatkhatVeeru/status/1097178084741009408,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097169603757694977,1097169603757694977,1550420592000,2019-02-17,21:53:12,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,My smile so cute I am falling in love with it and I am thinking to date myself!,[],[],[],0,0,4,[],[],https://twitter.com/NatkhatVeeru/status/1097169603757694977,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097162262236749824,1097073921977970688,1550418842000,2019-02-17,21:24:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahaha. !,"['rohandasgupta', 'twinitisha']",[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097162262236749824,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '64299746', 'username': 'RohanDasgupta'}, {'user_id': '365610789', 'username': 'twinitisha'}]",
1097158635598139394,1097156561024147457,1550417977000,2019-02-17,21:09:37,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Hahahahaha,[],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097158635598139394,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097155144775397382,1097154193175900160,1550417145000,2019-02-17,20:55:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Haha. So true.,['adityaatare'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097155144775397382,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '775591169606594561', 'username': 'adityaatare'}]",
1097155033018191872,1097152894292262912,1550417118000,2019-02-17,20:55:18,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,I am making it right now! It wil read Simon Go Back!,['simplyannu'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097155033018191872,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097152894292262912,1097152894292262912,1550416608000,2019-02-17,20:46:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,@simplyAnnu is making new best friends and I am going to sit on dharna outside her house.,['simplyannu'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097152894292262912,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097143893068599298,1097129768971988992,1550414462000,2019-02-17,20:11:02,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,, pic.twitter.com/zScAGKDPKJ,['simplyannu'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097143893068599298,False,,1,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097133300374634496,1097129768971988992,1550411937000,2019-02-17,19:28:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Your words are working like magic since 11th standard.,['simplyannu'],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097133300374634496,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097131489563537408,1097129768971988992,1550411505000,2019-02-17,19:21:45,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Woh meine pehle hi kar diya. You didn't notice 😜,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097131489563537408,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097129768971988992,1097129768971988992,1550411095000,2019-02-17,19:14:55,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"Finally I have gathered the courage, motivation, inspiration to come to the parlour .",[],[],[],1,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097129768971988992,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097057787207737344,1097017037510070272,1550393933000,2019-02-17,14:28:53,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,😝,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1097057787207737344,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097051728438939648,1097051728438939648,1550392488000,2019-02-17,14:04:48,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"If they spend Time with you in any possible way they can, then acknowledge their effort.   Love has no fixed rules. We just need to be able to see it.",[],[],[],0,1,2,[],[],https://twitter.com/NatkhatVeeru/status/1097051728438939648,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097047398440828928,1097017037510070272,1550391456000,2019-02-17,13:47:36,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"He is on a vacation. He is texting me on whatsapp. Without even asking. Please note, I am not even his girlfriend.!!",[],[],[],0,1,0,[],[],https://twitter.com/NatkhatVeeru/status/1097047398440828928,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097017037510070272,1097017037510070272,1550384217000,2019-02-17,11:46:57,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,He is cute. He gives me his detailed day to day activities without even asking. He doesn't understand that I am not his girlfriend!,[],[],[],1,1,0,[],[],https://twitter.com/NatkhatVeeru/status/1097017037510070272,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1097015949058891778,1097002323853877249,1550383958000,2019-02-17,11:42:38,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Ullu log!,['simplyannu'],[],[],0,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097015949058891778,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}, {'user_id': '2441958924', 'username': 'simplyAnnu'}]",
1097002323853877249,1097002323853877249,1550380709000,2019-02-17,10:48:29,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,...क्या शादी के आगे ज़िंदगी ही नही ?,[],[],[],1,0,1,[],[],https://twitter.com/NatkhatVeeru/status/1097002323853877249,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1096814379809546240,1096814379809546240,1550335900000,2019-02-16,22:21:40,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,Trying to recall how his voice sounded.,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1096814379809546240,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1096811570682830853,1096811570682830853,1550335230000,2019-02-16,22:10:30,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,सूना घर।,[],[],[],0,0,0,[],[],https://twitter.com/NatkhatVeeru/status/1096811570682830853,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
1096506444873007104,1096506444873007104,1550262483000,2019-02-16,01:58:03,India Standard Time,1073643386580549632,natkhatveeru,V E E R U,,"If you can't do anything for them, then just pray.",[],[],[],0,24,39,[],[],https://twitter.com/NatkhatVeeru/status/1096506444873007104,False,,0,,,,,,,"[{'user_id': '1073643386580549632', 'username': 'NatkhatVeeru'}]",
